BOSS活跃,职位,薪资范围,最低薪资,最高薪资,工作年限要求,招聘链接,学历要求,工作地点,公司名称,公司规模,公司行业,福利,职位要求技能,职位描述,过滤原因,id,created_at
刚刚活跃,java开发工程师,5-10K,5000,10000,1-3年,https://www.zhipin.com/job_detail/15dee6894295c4c603N83dm7FlVZ.html,大专,武汉,环峰软信,20-99人,计算机软件,福利信息未提供,"Java, 不接受居家办公, 电网, Spring","工作职责：
1、按照产品设计需求进行技术需求分析和软件设计；
2、进行软件详细设计和编码实现，确保安全、质量和性能；
4、参与服务端架构设计、制定相关技术方案；
5、负责核心功能的开发实现；
6、产品人员对接，保障产品需求到系统功能实现的合理落地；
任职资格：
1.3年以上java开发经验；
2. 具有良好的沟通及逻辑思维能力极其丰富的大型Web项目开
发经验
3. 具有较强的面向对象分析及设计能力，丰富的系统架构设计
经验
4. 精通多线程技术，能够处理高并发或者异步模型
5.熟练掌握JAVA高级特性，例如反射、高并发，事务等
6. 熟练springboot、mybatis、maven等主流开源框架，理解其设计思路，并有一定的个人见解；
7.精通SQL程序设计和优化，熟悉索引、视图、存储过程等概念和开发，掌握MySQL, SQL SERVER,Oracle数据库使用；
8.熟练掌握一种以上NOSQL数据库，并能够设计对应的业务模
型
9.精通nginx，redis集群配置，掌握memcache, ehcache缓
10.适应全国性出差",需要经验,53,2025-10-23 15:27:38
刚刚活跃,Java开发工程师,20-25K,20000,25000,经验不限,https://www.zhipin.com/job_detail/af8394ecf495d18803x62t26EFJW.html,本科,武汉,禄来人来,0-20人,互联网,福利信息未提供,"Java, Spring, Oracle","您好，请问您最近在看新工作吗？央企中建三局云采公司招聘JAVA开发工程师，薪资：税前30万以内，周末有事的话要值半天班，不过管的不严，基本打个卡就行，没事的话不用值班，节假日加班有加班费，薪资结构面议，地点：武汉光谷之星，考虑的话请给个微信，不考虑也请说明原因，谢谢
工作职责
1.参与模块需求分析与系统设计，产出相关的需求设计文档.
2.协助项目经理分配模块开发任务, 把控项目的进度和质量.
3. 按进度和质量要求完成核心业务的编码实现工作.
4. 指导开发人员完成开发工作，解决项目中的技术难题.
5. 负责相关模块的单元测试和Code Review，确保编写代码的质量.
任职要求
1. 计算机相关专业本科以上，5年以上软件开发经验，熟悉 Java 语言, 深入理解和掌握 Java/JVM 运行机制和各项运用层技术: 多线程/内存模型/GC/Spring/Spring boot/Mybatis.
2. 理解面向对象编程思想, 熟悉面向对象的基本设计原则和设计模式.
3. 深入理解计算机基本原理, 有良好的数据结构和算法基础.
4. 熟练掌握关系型数据库: mysql/oracle , 具备良好的 sql script 和存储过程编写能力, 以及一定的 sql 性能优化经验.
5. 熟练掌握1种或多种 Nosql : redis, memcache, hbase, mongodb, etc.
6. 熟练掌握1种或多种消息中间件: ActiveMQ, Kafka, RabbitMQ.
7. 熟练掌握1种分布式搜索中间件: solr, elasticsearch.
8. 有微服务相关的项目实践经验, 熟练掌握 spring cloud/dubbo 等技术框架, 对 docker/docker swarm/kubernetes 等容器化技术有一定的理解和实战经验。",薪资过高,54,2025-10-23 15:27:51
刚刚活跃,【26届校招】Java开发工程师-武汉,11-14K·15薪,11000,14000,在校/应届,https://www.zhipin.com/job_detail/db0c941fcdb032f603N-29u9E1tZ.html,本科,武汉,招银云创,1000-9999人,计算机软件,福利信息未提供,Java,"【岗位职责】
1. 负责招商银行财资管理、司库管理、业财融合分析等对客系统的设计、开发工作；
2. 负责应用系统的系统分析、架构设计、功能实现和性能优化等，参与软件开发生命周期的各个环节。

【岗位要求】
任职要求
1. 本科及以上学历，STEM类专业（科学、技术、工程、数学）；
2. 2026年应届毕业生，境内院校最高学历毕业时间为2025年11月1日-2026年7月31日，境外院校最高学历毕业时间为2025年8月1日-2026年7月31日；
3. 计算机基础知识扎实，熟悉Java编程语言，有具体项目设计、开发经验者优先；
4. 熟悉至少一种操作系统，了解一种或多种数据库；
5. 逻辑思维严密，沟通良好，有较强的学习和分析能力，具备团队合作意识；
6. 品行端正，身心健康，无不良行为记录。",薪资过高,55,2025-10-23 15:27:53
刚刚活跃,java开发工程师-全国出差,10-15K·15薪,10000,15000,1-3年,https://www.zhipin.com/job_detail/f739d05575c9c6d503x90t67E1ZV.html,本科,武汉,孚厘科技,100-499人,互联网金融,福利信息未提供,"Java, 不接受居家办公, MySQL, Spark, Spring","岗位职责
1.研发JAVA应用，根据开发进度和任务分配，独立完成相应模块软件的设计、开发任务；
2.完成对系统设计、数据库等相关文档编写；
3.分析并解决软件开发及运行过程中的问题，在公司现有的系统基础上，提出自己建设性的意见，帮助升级和完善系统。
任职要求
1.1-2年以工作经验， 本科，接受长期出差；
2.熟悉java开发，熟悉使用ssh、Springboot、SpringMVC框架；
3.熟悉J2EE技术体系，Java基础功底扎实，有多线程高并发开发经验，熟悉Spring、spring mvc、Mybatis等技术及原理；
4.熟悉HTML5+CSS3，有JavaScript功底，熟练使用jQuery API。（可选加分项）；  
5.熟悉数据库相关技术，精通sql、熟悉Oracle、Mysql、国产数据库达梦等关系型数据库，熟悉redis、mongodb等非关系型数据库；  
6.能熟练使用jsp 开发web页面、并对系统优化有一定的了解；
7.熟练使用流程审批flowable 工作流引擎、以及对系统做过重大优化的优先考虑；有代码优化，性能优化，数据库优化能力者优先；用过国产化的，银河麒麟、达梦数据库等经验优先考虑。",薪资过高,56,2025-10-23 15:27:54
刚刚活跃,java开发,15-30K·14薪,15000,30000,1-3年,https://www.zhipin.com/job_detail/986b64f74dbdeb8703x_2di1FVJS.html,本科,武汉,陕西元启新界信息科技,100-499人,互联网,福利信息未提供,"Golang, Java, 物联网经验, 不接受居家办公, 分布式经验, SpringCloud, Kafka, Redis, SQL Server, Spring, 大数据经验, MySQL, MyBatis, MongoDB, Oracle","岗位职责：

1.参与企业级SaaS平台及产品线的系统架构规划与核心模块研发，负责高并发、高可用系统架构的设计与持续演进；
2.独立完成业务需求分析、技术方案设计与系统实现，推动产品需求的工程化落地，确保系统稳定性和可扩展性；
3.主导复杂业务模块的技术方案实施与性能优化，深入参与系统调优、故障排查等关键技术环节；
4.负责分布式系统核心组件的开发与维护，推动微服务架构的持续完善和技术债务清理；
5.参与研发流程优化，推动自动化工具链建设，提升团队开发效率与代码质量。

任职要求：

1.计算机科学、软件工程及相关专业全日制本科及以上学历，2年及以上Java后端开发经验；
2.精通Java语言核心特性，深入理解JVM内存模型、垃圾回收机制及性能调优方法，具备系统级问题诊断能力；
3.熟练掌握Spring Boot、Spring Cloud等微服务框架，精通MyBatis等ORM框架，熟悉分布式系统常见架构模式；
4.具备丰富的中间件使用经验，熟悉Redis缓存机制、Kafka消息队列、Elasticsearch等组件的原理与应用场景；
5.掌握MySQL等数据库的优化技巧，熟悉分库分表、读写分离等分布式数据解决方案；
6.具备良好的系统设计能力和代码规范意识，熟练编写技术文档，注重代码可维护性与工程质量；
7.具备优秀的问题分析能力和团队协作精神，能够承担技术攻坚任务，有强烈的技术owner意识。",薪资过高,57,2025-10-23 15:27:56
刚刚活跃,java开发,10-13K,10000,13000,1-3年,https://www.zhipin.com/job_detail/a372f7b2110f01930HF63dS0E1Y~.html,本科,武汉,中电金信,10000人以上,计算机软件,福利信息未提供,"Java, 不接受居家办公, 分布式经验, 微服务经验, SpringCloud, MySQL, Oracle, 信贷, springboot","1、2年以上iava 开发经验，两年以上金融行业工作年限优先
2、熟悉多线程编程，熟悉缓存、并发等处理机制并实践运用;
3、熟悉 SpringBoot、Dubbo、MyBatis、Sharding-idbc，熟悉Redis、zookeeper，并对源码有一定了解熟悉ORACLE 数据库，熟悉ivm 调优;
4、有良好的编程习惯，熟练使用 Maven、Git 工具，抗压能力强
5、具有信贷和催收业务开发经验优先",薪资过高,58,2025-10-23 15:27:57
刚刚活跃,Java开发-日语N3_wb7ph,9-10K,9000,10000,1-3年,https://www.zhipin.com/job_detail/c55d9de667a1527003x90t2-EFdX.html,本科,武汉,版石软件(上海),0-20人,互联网,福利信息未提供,"Java, 不接受居家办公, 微服务经验, 日语, MySQL, Spring","本科1年以上，日语N3，薪资9-10k
人在武汉，需要到面
人在外包可以线上两轮
工作时间:  朝九晚六 (可以弹性打卡，保证每天上班8小时就可以  早上8：30-10：00  下午打卡 16：00-19：00）
加班情况:   偶尔
工作地点: 武汉市洪山区光谷金融中心A座11楼
面试地点:  武汉市洪山区光谷金融中心A座11楼
面试方式：武汉本地的线下一轮，外地的线上两轮

职位要求：
1）本科及以上学历，计算机相关专业
2）1年以上软件开发经验，有对日软件开发项目经验，上流设计经验优先
3）熟练掌握Java/JavaScipt/TypeScript/Python/Kotlin/Swift/Dart/PHP/C#/C++/Go等至少一种编程语言；精通React/Vue.js/Angular/Node.js/Next.js/Spring Boot/Django/Flutter等至少一种框架
4）熟练掌握数据库设计与优化、SQL语言，熟悉MySQL/PostgreSQL/MongoDB/Oracle等数据库系统
5）熟悉瀑布式(Waterfall)或敏捷式（Agile/Scrum）项目开发流程
6）有保险/证券/制造业/物流/医疗行业的业务系统开发经验者优先
7）有AWS/Azure/GCP等云计算平台系统开发经验者优先
8）具备良好的问题分析能力和解决能力，良好的团队协作能力及沟通能力，能够快速学习新技术，自驱力和自我管理能力强
9）日语N3相当或以上，日语可工作交流",包含其他关键词,59,2025-10-23 15:28:00
刚刚活跃,赴日it开发工程师（java，python，c#，sap（驻日本）,17-25K,17000,25000,1-3年,https://www.zhipin.com/job_detail/d7eb9f3d45d9116b03x93NW0EFFV.html,大专,武汉,大连盛邦计算机信...,0-20人,计算机服务,福利信息未提供,职位要求技能未提供,"1.技能要求：熟悉Java、C＃、C/C++、ABAP、VB.NET、JavaScript、HTML、PHP、COBOL、Python、SAP、Ruby其中一种或多种开发语言或系统。开发环境：Windows、iOS、Linux
2.学历要求：大专以上学历，计算机软件或理工科专业毕业；文科类毕业生要求有1年以上开发经验。
3.日语要求：日语2级或以上水平。口语流利者热烈欢迎！
4.综合素质：熟悉软件研发的工作流程、有良好的沟通能力和团队意识，责任心强。",包含其他关键词,60,2025-10-23 15:28:02
刚刚活跃,java开发工程师,13-26K·14薪,13000,26000,1-3年,https://www.zhipin.com/job_detail/dc540d0021496c2903N629q9FVJT.html,本科,武汉,西安英沃诺克信息技术,100-499人,计算机软件,福利信息未提供,"Java, Tomcat, 不接受居家办公, 分布式经验, SpringCloud, Redis, Spring, 微服务经验, MySQL, MyBatis, MongoDB, 架构设计经验, Python","java开发工程师
岗位职责
1、负责SaaS软件等产品特性的系统设计、核心开发与交付及运维，构建软件工程能力。
2、主导或参与客户原始需求分析、系统设计等，能够与团队融洽协作，高质量完成核心交付。
3、主导或参与系统核心模块的技术竞争力构建，跟踪分析业界发展趋势并完成竞争力分析。
4、负责相关子系统及业务流程的优化，研发过程持续改进。
任职要求
1、统招本科以上学历，1年以上相关工作经验；
2、JAVA基础扎实，充分理解面向对象，熟悉io、nio、多线程、设计模式、通信协议等基础技术；熟悉JVM 工作原理并掌握常见性能调优方法；
3、熟悉Spring、Springmvc、Mybatis、Hibernate等常用开发框架及特征，熟悉常用中间件Tomcat、Mq、Kafka等；
4、熟悉单元测试用例开发；熟悉软件技术文档的编写；
5、具备良好的文档编制习惯和代码书写规范。",薪资过高,61,2025-10-23 15:28:03
刚刚活跃,java开发工程师,15-25K·14薪,15000,25000,经验不限,https://www.zhipin.com/job_detail/cffb59d562504a6e1HVz3NS7ElFT.html,本科,武汉,腾讯,10000人以上,互联网,福利信息未提供,"Java, SpringCloud, MySQL, Spring","岗位职责：
1.负责腾讯地图POI相关业务的整体架构设计、技术选型及核心功能开发工作；
2.承担腾讯地图的后端技术研发与迭代优化，解决复杂业务场景下的技术难题；
3.编写高质量技术文档，设计并执行单元测试方案，全程把控所负责模块的产品质量与稳定性；
4.深度参与系统性能优化与架构升级，保障高并发场景下的服务可靠性和响应效率；
5.跨部门团队紧密协作推动地图基础能力持续创新；

岗位要求：
1.本科及以上学历，3年及以上互联网后台开发实战经验；
2.掌握计算机体系结构、操作系统等基础知识，具备扎实的数据结构与算法功底，逻辑分析能力强；
3.熟练掌握Linux环境开发，精通网络编程模型，熟练运用Java/Spring/SpringBoot生态进行服务端开发；
4.熟悉MySQL/PostgreSQL等关系型数据库，具备SQL优化、索引调优及分库分表实践经验；
5.有独立负责中型系统或核心模块全流程开发的能力，有分布式系统、微服务架构设计经验者优先；
6.具备优秀的学习自驱力、技术表达能力和团队协作意识，对技术质量有极致追求，能主动推进问题解决；",薪资过高,62,2025-10-23 15:28:10
刚刚活跃,Java（实习生）,3-4K,3000,4000,经验不限,https://www.zhipin.com/job_detail/4e3a722566460fb303V6292_F1BR.html,本科,武汉,木仓科技,1000-9999人,互联网,福利信息未提供,"Java, 不接受居家办公, 研发, Spring","【岗位职责】
岗位职责：
1.负责驾考或驾校的日常业务开发工作
2.负责驾考或驾校的系统维护工作
任职资格：
1.知名重点院校应届毕业生(学历需211院校及以上)
2.计算机相关专业
3.自驱力强，学习能力强
4.有实习经验或实际项目经验者优先
5.熟悉SpringBoot、SpringCloud，熟悉Spring、MyBatis等框架；
6.熟悉相关开源组件或技术；
7.了解相关等数据库；",薪资过低,63,2025-10-23 15:28:13
2周内活跃,java工程师,6-9K,6000,9000,经验不限,https://www.zhipin.com/job_detail/303edc67c7869f8903N70t-0GFZW.html,大专,武汉,华资软件,1000-9999人,计算机软件,福利信息未提供,"Java, 不接受居家办公, ElementPlus, SpringCloud, Kafka, SQL Server, Spring, Webpack/Vite、Less, Elasticsearch, Vue、Vuex/Pinia、ES6, MySQL, MyBatis, Oracle, Echarts","岗位职责：
1. 负责Java应用的设计、开发和维护；
2. 参与前后端的接口设计与开发工作；
3. 负责Java项目的性能优化和故障排除；
4. 参与团队讨论，为项目开发提供技术支持和解决方案。

任职要求：
1. 对Java编程语言有深入理解，具备良好的编程习惯；
2. 能够熟练使用Java开发框架和工具；
3. 有良好的团队合作精神，能够在压力下工作；
4. 对新技术有持续学习的意愿和能力。

后端技术：SpringBoot、SpringCloud(Alibaba)、MybatisPlus、SpringSecurity、微服务、Redis、ElasticSearch、Kafka、RabbitMQ、消息队列、定时任务数据库：MySQL、Oracle、国产数据库、分库分表、数据同步、大数据、SQL调优运维：Linux、Docker、Kubernetes(k8s)、Nginx、Shell前端：Vue、Vuex/Pinia、ElementPlus/AntdesignVue、Echarts、ES6、Webpack/Vite、Less移动端(app/小程序)：Uniapp、VantUI、微信小程序、支付宝小程序其它：大屏开发、驾驶舱",BOSS活跃,64,2025-10-23 15:28:16
今日活跃,Java,15-16K,15000,16000,1-3年,https://www.zhipin.com/job_detail/de4b1762caf672e903x93Ny0GFBT.html,本科,武汉,湖北若琳文化传媒,0-20人,文化艺术/娱乐,福利信息未提供,职位要求技能未提供,"岗位职责：
1. 参与公司文化项目的开发与维护，负责后端服务的设计与实现；
2. 根据项目需求，进行模块划分与编码工作，确保系统稳定性和高性能；
3. 与前端团队紧密合作，确保接口规范与数据传输的准确性；
4. 参与代码审查，持续优化系统架构，提升代码质量和开发效率；
5. 跟踪并解决系统运行中的技术问题，保障系统的持续稳定运行。

任职要求：
1. 精通Java编程语言，熟悉面向对象编程思想；
2. 熟练使用Spring Boot、Spring Cloud等主流框架，具备微服务架构经验；
3. 精通MySQL、Redis等数据库技术，了解数据库优化策略；
4. 熟悉RabbitMQ、Kafka等消息队列技术，具备高并发处理经验；
5. 具备良好的团队协作精神和沟通能力，能够承受一定的工作压力。",薪资过高,65,2025-10-23 15:28:18
刚刚活跃,java开发,12-18K·14薪,12000,18000,1年以内,https://www.zhipin.com/job_detail/c15e4c63a388c9231HV50tu_GFZW.html,本科,武汉,格创东智,1000-9999人,计算机服务,福利信息未提供,"MES开发经验, Java, 物联网经验, 不接受居家办公, 微服务经验, SpringCloud, MySQL, MyBatis, Redis, Spring","岗位职责：
负责通用软件类的开发工作和项目交付

岗位要求：
1.熟悉java,Springboot，JS，Vue等主流开发语言及工具；
2.熟练掌握oracle，mysql等关系型数据库；
3.良好的沟通技巧及需求分析能力；
4.良好技术文档及报告撰写能力。",薪资过高,66,2025-10-23 15:28:19
半年前活跃,Java,15-16K,15000,16000,1-3年,https://www.zhipin.com/job_detail/2e314502b4ecaa931HZz3d25FlZU.html,本科,武汉,武汉荣晟飞科技,100-499人,互联网,福利信息未提供,职位要求技能未提供,Java语言，负责服务器端、web端程序的设计及编写,BOSS活跃,67,2025-10-23 15:28:21
刚刚活跃,java开发工程师,15-20K,15000,20000,在校/应届,https://www.zhipin.com/job_detail/e0ccb45e2af5a8b503N_3N-9FFRS.html,本科,武汉,顺丰科技,1000-9999人,互联网,福利信息未提供,"Java, MySQL, Kafka, Redis, Spring","1、按照开发规范，标准、严格地进行项目编码开发；
2、按照过程管理，负责项目单元测试、功能测试等；
3、按照开发规范，进行系统的持续集成和代码质量管理；
4、根据上级主管要求编写符合规范的技术文档及维护手册；
5、协助解决生产环境、测试环境、开发环境等系统问题。
任职要求
1、2026届本科及以上学历毕业生；
2、计算机类相关专业优先；
3、熟悉JAVA的线程模型，有一定的JAVA并发编程经验；
4、熟练使用主流开源框架，如spring、mybatis；
5、熟悉mysql数据库及工具的使用，熟练掌握SQL，有一定的SQL优化经验；
6、对JAVA设计模式有一定的了解；
7、具有较强的分析和解决问题的能力；
8、具有良好的沟通能力及团队合作精神，责任心强。",薪资过高,68,2025-10-23 15:28:24
刚刚活跃,Java开发工程师(J10345),10-15K,10000,15000,1-3年,https://www.zhipin.com/job_detail/8dde22a6b32d159b03F509m6E1dS.html,本科,武汉,汉王科技,500-999人,计算机软件,福利信息未提供,"Java, 微服务, SpringCloud, MySQL, Redis, springboot","工作职责:
熟练掌握Java语言，具备扎实的Java基础，熟悉集合、IO、多线程等基础技术，对多线程使用、并发处理、JVM基本原理有一定的认识。
熟练使用SpringBoot、SpringMVC等框架，并对框架原理有一定了解。
熟悉分布式微服务框架（如：SpringCloud等）的开发设计与使用。
熟悉使用MySQL，了解表设计范式、表关联关系、聚合查询等，对索引和SQL优化有一定了解。
熟悉缓存中间件（如：Redis）的使用。
熟悉Linux系统，能够用shell解决常见问题，有较好的工程素养。
了解常用的算法和设计模式，具备良好的编程能力和代码风格。
任职资格:
行业1~3年相关工作经验
具备微服务相关项目开发经验专业技能：Java、Spring Boot",薪资过高,69,2025-10-23 15:28:27
本周活跃,Java开发工程师,11-13K,11000,13000,1-3年,https://www.zhipin.com/job_detail/04d4a810617faccb1nxz0tq-FVtR.html,大专,武汉,武汉嘉信,0-20人,计算机软件,福利信息未提供,"Maven, 不接受居家办公, 全栈开发, 架构师, Dubbo, Spring, GIT, MVC开发, 后端开发","岗位职责：
1、参与政务服务平台项目前端和后端开发；
2、参与系统相关的对外接口开发，内外接口的联调；
3、和团队协作完成系统的联调、测试、部署工作；
4、编写开发相关的技术文档；
岗位技能：
1、软件工程、软件开发相关专业专科及以上学历。
2、3年以上工作经验，参与过软件项目系统分析，有政务项目或者大厅排队项目的前后台开发经验的优先。
3、理解J2EE系统架构，精通Java编程技术，掌握常用开发框架如：Spring mvc/dubbo/Mybatis/等
熟练掌握Spring的loC和AOP等关键技术原理，精通RESTful接口实现等技术；
熟悉前端开发相关的js、jQuery、NodeJS语言，熟悉前端开发框架如Vue，熟悉正则表达式。
4、熟练使用MySQL、Redls数据库以及熟悉SQL优化方法，熟练使用Maven、Git等项目",BOSS活跃,70,2025-10-23 15:28:29
半年前活跃,Java初中级工程师,6-11K,6000,11000,1-3年,https://www.zhipin.com/job_detail/8d2d78c2dce8d9971XV92964EFRT.html,大专,武汉,好易停,0-20人,互联网,福利信息未提供,"多线程, 后端开发, SpringBoot, Spring, Eclipse, Oracle, MySQL, SQL Server","岗位职责：
1、负责部门产品业务功能的开发。
2、参与项目业务功能讨论与设计工作。
3、根据开发进度与任务分配，完成对应模块的开发与单元测试工作。
4、与团队一起推进产品开发工作。

任职要求：
1、计算机或相关专业大专及以上学，2年及以上项目开发经验。
2、JAVA基础扎实，精通主流JAVA开源框架，集合框架、多线程并发等,如SpringBoot、SpringCloud、SpingMVC、MyBatis等，能编写高质量简洁清晰的代码，有多系统之间接口调用经验。
3、能够熟练使用开发工具（eclipse，idea）进行后端debug联调测试，有停车场系统开发经验优先。
4、熟悉vue、element-ui，并能根据完成前后台接口对接与联调都优先。
5、至少熟练掌握一种关系型数据库(ORACLE、MYSQL,SQLSERVER)的应用开发。",BOSS活跃,71,2025-10-23 15:28:35
刚刚活跃,Java,15-16K,15000,16000,1-3年,https://www.zhipin.com/job_detail/900454f78d12bdb503Jz2t2-EltQ.html,本科,武汉,宜昌市点彩网络科技,0-20人,互联网,福利信息未提供,"Java, MySQL, Spring","岗位职责:
1. 负责Java平台的软件开发和改进。
2. 参与项目的需求分析和系统设计，确保技术方案的可行性。
3. 与团队成员紧密合作，确保项目按时交付并达到质量标准。
4. 持续优化开发流程，提升开发效率和产品质量。

任职要求：
1. 精通Java编程语言，具备良好的面向对象设计能力。
2. 熟悉主流的Java开发框架，如Spring等。
3. 有良好的数据库操作能力，熟悉MySQL等关系型数据库。
4. 具备独立分析和解决技术问题的能力。
5. 具有团队合作精神，能够有效沟通并配合团队完成项目开发。",薪资过高,72,2025-10-23 15:28:48
刚刚活跃,初中级java工程师,6-10K,6000,10000,1-3年,https://www.zhipin.com/job_detail/39c18e80c8fcbc8c03d60tq8GFBZ.html,大专,武汉,安象科技,100-499人,计算机软件,福利信息未提供,"Java, 不接受居家办公, SpringCloud, MySQL, 架构设计经验, Spring","岗位要求：（本岗位不接受线上面试）
岗位职责
1、负责Java项目的开发、维护和优化，保证项目的高效稳定运行;
2、参与需求分析、设计、编码、测试、上线等全流程保证项目质量;
3、负责技术文档的编写和维护，保证文档的准确性和及时性;
4、协助测试人员完成模块测试并修复bug;岗位要求；
岗位要求
1、具备1-3年以上互联网开发经验;
2、JAVA基础扎实，对i0、多线程、集合等基础框架有深入理解，同时拥有对IM原理的深刻认知，具备线上调优经验，具备web项目的开发经验。
3、软件开发能力出众，精通SpringBoot等主流框架，能够高效实现业务需求。
4、具备良好的业务分析能力，能够精准把握业务关键点并据此提出切实可行的技术方案。
5、坚守面向对象思想，对OOD/OOP有深入的理解，熟练运用常用设计模式，确保代码结构清晰、易于维护。
6、熟练掌握Linux 操作系统和大型数据库(Oracle、MySql、Postgres)，了解Nosql，Maven，Git，SVN,jenkins等相关管理部署。
7、对性能、并发、锁等相关知识有深入的理解，具备高可用、高性能、高并发、高扩展系统设计经验，能够确保系统稳定运行。
8、具有较强的学习、分析问题解决问题的能力，善于与人沟通，具备良好的团队合作精神，能够承担较大的工作压力。
9、了解微服务、分布式概念，并具备使用SpringCloud或Dubbo开发分布式微服务的项目经验。

10、有支付或者独立开发经验者优先。",需要经验,73,2025-10-23 15:28:51
刚刚活跃,Java,7-12K,7000,12000,1-3年,https://www.zhipin.com/job_detail/9a5e4cc0cf46c05503d409y5ElNQ.html,大专,武汉,思比特科技,0-20人,广播/影视,福利信息未提供,"Java, SpringCloud, MySQL, MyBatis, SQL Server, Spring, Oracle, Python","负责公司搜索产品或AI产品线开发维护等工作，必要的需求设计、开发、测试文档编写。
1.熟练java基础，熟练vue，有良好的编程习惯，熟悉常用的JavaAPI
2.熟练掌握Spring、SpringMVC、SpringBoot、SpringCloud、 Mybatis、Mybatis-plus等主流框架
3.熟练使用MySQL、Oracle、SQLServer等数据库，了解SQL优化
4.熟悉非关系型数据库Redis的使用
5.熟悉使用RabbitMQ、KafKa消息队列
6.具备规范化接口经验，并熟练掌握接口测试方法(mock等)
7.具备Docker部署能力
8.使用过类似MyCat中间件优先;
9.熟悉前端相关基本技术优先，如Vue，HTML5，JavaScript, CSS，jQuery，Ajax等;
10.专科及以上学历，至少3年以上实际开发经验;
11.有良好的编码规范和接口设计规范，代码精益求精，重视数据、代码及系统安全;
12.有良好的沟通能力、团队协作能力，工作责任心强，踏实进取，具有良好分析问题和解决问题能力。
岗位职责：",需要经验,74,2025-10-23 15:28:54
刚刚活跃,短期Java开发,12-14K,12000,14000,经验不限,https://www.zhipin.com/job_detail/ade71091a8c11c6203x_2924EVNY.html,本科,武汉,万物云,10000人以上,物业管理,福利信息未提供,Java,"岗位详情【短期3个月 】
1、根据业务需求，高质量完成JAVA服务开发；
2、根据业务需要，开展核心技术难题攻坚；
3、独立完成模块的设计、编码、单元测试和相关技术文档编写；
4、独立解决开发过程中遇到的难点问题；
5、根据客户需求，负责集成方案设计、组织研发实施落地，包括可行性评估、系统架构设计、技术选型	

任职要求
1、计算机相关专业，大学本科及以上学历；
2、有3年以上实际JAVA开发工作经验；
3、Java基础扎实，深刻理解集合、多线程等机制；
4、熟练使用主流开发框架，如：SpringCloud、SpingBoot、SpringMVC等；
5、熟练使用主流数据库，如：MySQL、Oracle、PostgreSQL、达梦等，并可进行数据库设计和优化；
6、熟练使用主流开源组件，如：Kafka、MongoDB、Redis、Netty、ActiveMQ、Elasticsearch、Flume等，并具备实际项目运用经验；
7、有多线程及高性能的设计与编码能力；
8、有高并发性能优化、大数据处理经验者优先；
9、工作责任心强，团队合作及沟通能力强；
10、能及时研究新技术并尝试使用，在技术趋势和思路上影响技术团队；
11、 有政法行业工作经验者优先，有负责过对政府项目实施经验者优先。",薪资过高,75,2025-10-23 15:28:56
4月内活跃,Java,8-13K,8000,13000,1-3年,https://www.zhipin.com/job_detail/dfe6206cf45e39b41HZ72Ni_EVJX.html,大专,武汉,丰天鼎业,100-499人,通信/网络设备,福利信息未提供,"Java, Nginx, 物联网经验, 不接受居家办公, 分布式经验, MySQL, MyBatis, Redis, 云计算经验, Spring","职位诱惑：

弹性工作、双休，五险，法定节假日；
项目分红，定期调薪。

职位描述：

工作职责

完成所承担功能模块的研发与测试任务；
完成所承担功能模块与其他模块的集成、部署、修改、重构与调优；
根据公司的要求编写相关的技术文档：撰写所承担功能模块的设计说明书、开发说明书、测试与部署文档等；
解决产品开发过程中的疑难问题，性能优化问题。

职位要求：

大专及以上学历，一年以上 Java 后端研发经验，能熟练使用常见类库或框架，编写高质量的代码，善于常见场景的性能优化与问题的分析、解决；
拥有较为扎实的计算机科学基础知识，对常用的数据结构、算法、操作系统、计算机网络以及 Java 语言核心特性有一定的认知和理解；
熟练使用 HTTP、TCP/IP 等常见网络协议，并可顺利进行网络协议的对接、研发工作；
熟练使用 Spring Boot、MyBatis/MyBatis Plus 等 Java 平台常用的技术与开发框架；
可熟练使用常见的后端研发基础设施：如 MySQL、Redis、Dubbo、RabbitMQ 等。

加分项：

有代码洁癖，注重细节问题；
对前端研发有一定了解，知道前端研发的背景、常识；
对分布式、高可用、高性能的系统设计与编码有基本了解；
拥有互联网、物联网行业的系统研发经历；
了解基本的项目架构知识，了解后端项目架构的成长、演化路线；
钻研过框架的底层实现并有一定理解心，能通过持续学习完善自身，有担当，执行力强，乐于分享。",BOSS活跃,76,2025-10-23 15:28:57
半年前活跃,java初级中级开发工程师,6-10K·13薪,6000,10000,1-3年,https://www.zhipin.com/job_detail/4d69727df4b143131XZ63t64FVdS.html,大专,武汉,英志,20-99人,互联网,福利信息未提供,"HTML, CSS, 服务器配置, Spring, GIT, Oracle, MySQL","1、计算机相关专业专科以上学历，半年以上JAVA开发工作经验（实习生也可以）
2、熟悉JAVA各种开源框架，如Spring、Ajax等；;
3、熟悉JSP, HTML, JavaScript, CSS, Ajax等技术
4、熟练使用Oracle、MySQL数据库，熟练使用MySQL数据库优先
5、熟练使用Tomcat应用服务器，熟练使用idea等开发工具、git等版本控制工具;
6、有较强的开发能力,具有规范的开发、设计和文档写作能力；
7、有学习欲望，有较强的分析和解决问题的能力，有较强的沟通协调能力
8、工作踏实、主动、有责任心，服从安排有良好的团队合作精神",BOSS活跃,77,2025-10-23 15:28:59
